,Make,Model,ModelYear
3579,INFINITI,Q60,2014.0
3580,INFINITI,Q60,2014.0
3581,INFINITI,Q60,2015.0
3582,INFINITI,Q60,2015.0
3583,INFINITI,Q60,2015.0
3584,INFINITI,Q60,2017.0
3585,INFINITI,Q60,2017.0
3586,INFINITI,Q60,2018.0
3587,INFINITI,Q60,2018.0
3588,INFINITI,Q60,2019.0
3589,INFINITI,Q60,2019.0
3590,INFINITI,Q60,2020.0
3591,INFINITI,Q60,2020.0
3592,INFINITI,Q60,2021.0
3593,INFINITI,Q60,2021.0
3594,HYUNDAI,VELOSTER,2012.0
3595,HYUNDAI,VELOSTER,2013.0
3596,HYUNDAI,VELOSTER,2014.0
3597,HYUNDAI,VELOSTER,2015.0
3598,HYUNDAI,VELOSTER,2016.0
3599,HYUNDAI,VELOSTER,2017.0
3600,HYUNDAI,VELOSTER,2019.0
3601,HYUNDAI,VELOSTER,2020.0
3602,HYUNDAI,VELOSTER,2021.0
3603,HYUNDAI,VELOSTER,2022.0
3604,HYUNDAI,IONIQ,2020.0
3605,HYUNDAI,IONIQ,2022.0
3606,HYUNDAI,SANTA FE,2001.0
3607,HYUNDAI,SANTA FE,2002.0
3608,HYUNDAI,SANTA FE,2003.0
3609,HYUNDAI,SANTA FE,2004.0
3610,HYUNDAI,SANTA FE,2005.0
3611,HYUNDAI,SANTA FE,2006.0
3612,HYUNDAI,SANTA FE,2007.0
3613,HYUNDAI,SANTA FE,2008.0
3614,HYUNDAI,SANTA FE,2009.0
3615,HYUNDAI,SANTA FE,2010.0
3616,HYUNDAI,SANTA FE,2011.0
3617,HYUNDAI,SANTA FE,2011.0
3618,HYUNDAI,SANTA FE,2012.0
3619,HYUNDAI,SANTA FE,2012.0
3620,HYUNDAI,SANTA FE,2013.0
3621,HYUNDAI,SANTA FE,2013.0
3622,HYUNDAI,SANTA FE,2014.0
3623,HYUNDAI,SANTA FE,2014.0
3624,HYUNDAI,SANTA FE,2015.0
3625,HYUNDAI,SANTA FE,2015.0
3626,HYUNDAI,SANTA FE,2016.0
3627,HYUNDAI,SANTA FE,2016.0
3628,HYUNDAI,SANTA FE,2017.0
3629,HYUNDAI,SANTA FE,2017.0
3630,HYUNDAI,SANTA FE,2018.0
3631,HYUNDAI,SANTA FE,2018.0
3632,HYUNDAI,SANTA FE,2019.0
3633,HYUNDAI,SANTA FE,2019.0
3634,HYUNDAI,SANTA FE,2020.0
3635,HYUNDAI,SANTA FE,2020.0
3636,HYUNDAI,SANTA FE,2021.0
3637,HYUNDAI,SANTA FE,2021.0
3638,HYUNDAI,SANTA FE,2022.0
3639,HYUNDAI,SANTA FE,2022.0
3640,HYUNDAI,SANTA FE,2023.0
3641,HYUNDAI,SANTA FE,2023.0
3642,HYUNDAI,SANTA FE,2024.0
3643,HYUNDAI,SANTA FE,2024.0
3644,HYUNDAI,SANTA FE,2024.0
3645,FORD,FUSION,2006.0
3646,FORD,FUSION,2006.0
3647,FORD,FUSION,2007.0
3648,FORD,FUSION,2008.0
3649,FORD,FUSION,2008.0
3650,FORD,FUSION,2009.0
3651,FORD,FUSION,2010.0
3652,FORD,FUSION,2011.0
3653,FORD,FUSION,2011.0
3654,FORD,FUSION,2012.0
3655,FORD,FUSION,2012.0
3656,FORD,FUSION,2013.0
3657,FORD,FUSION,2013.0
3658,FORD,FUSION,2014.0
3659,FORD,FUSION,2014.0
3660,FORD,FUSION,2015.0
3661,FORD,FUSION,2015.0
3662,FORD,FUSION,2016.0
3663,FORD,FUSION,2016.0
3664,FORD,FUSION,2017.0
3665,FORD,FUSION,2017.0
3666,FORD,FUSION,2018.0
3667,FORD,FUSION,2018.0
3668,FORD,FUSION,2019.0
3669,FORD,FUSION,2019.0
3670,FORD,FUSION,2020.0
3671,FORD,FUSION,2020.0
3672,CHRYSLER,PT CRUISER,2001.0
3673,CHRYSLER,PT CRUISER,2002.0
3674,CHRYSLER,PT CRUISER,2003.0
3675,CHRYSLER,PT CRUISER,2004.0
3676,CHRYSLER,PT CRUISER,2005.0
3677,CHRYSLER,PT CRUISER,2006.0
3678,CHRYSLER,PT CRUISER,2006.0
3679,CHRYSLER,PT CRUISER,2007.0
3680,CHRYSLER,PT CRUISER,2007.0
3681,CHRYSLER,PT CRUISER,2007.0
3682,CHRYSLER,PT CRUISER,2008.0
3683,CHRYSLER,PT CRUISER,2008.0
3684,CHRYSLER,PT CRUISER,2009.0
3685,CHRYSLER,PT CRUISER,2010.0
3686,FORD,FREESTYLE,2002.0
3687,FORD,FREESTYLE,2004.0
3688,FORD,FREESTYLE,2005.0
3689,FORD,FREESTYLE,2006.0
3690,FORD,FREESTYLE,2006.0
3691,FORD,FREESTYLE,2007.0
3692,FORD,FREESTYLE,2007.0
3693,MERCEDES-BENZ,CLA-CLASS,2014.0
3694,MERCEDES-BENZ,CLA-CLASS,2014.0
3695,MERCEDES-BENZ,CLA-CLASS,2015.0
3696,MERCEDES-BENZ,CLA-CLASS,2015.0
3697,MERCEDES-BENZ,CLA-CLASS,2016.0
3698,MERCEDES-BENZ,CLA-CLASS,2017.0
3699,MERCEDES-BENZ,CLA-CLASS,2017.0
3700,MERCEDES-BENZ,CLA-CLASS,2018.0
3701,MERCEDES-BENZ,CLA-CLASS,2018.0
3702,MERCEDES-BENZ,CLA-CLASS,2019.0
3703,MERCEDES-BENZ,CLA-CLASS,2019.0
3704,MERCEDES-BENZ,CLA-CLASS,2020.0
3705,MERCEDES-BENZ,CLA-CLASS,2020.0
3706,MERCEDES-BENZ,CLA-CLASS,2021.0
3707,MERCEDES-BENZ,CLA-CLASS,2021.0
3708,MERCEDES-BENZ,CLA-CLASS,2022.0
3709,MERCEDES-BENZ,CLA-CLASS,2022.0
3710,MERCEDES-BENZ,CLA-CLASS,2023.0
3711,MERCEDES-BENZ,CLA-CLASS,2023.0
3712,LAND ROVER,RANGE ROVER SPORT,2006.0
3713,LAND ROVER,RANGE ROVER SPORT,2007.0
3714,LAND ROVER,RANGE ROVER SPORT,2008.0
3715,LAND ROVER,RANGE ROVER SPORT,2009.0
3716,LAND ROVER,RANGE ROVER SPORT,2010.0
3717,LAND ROVER,RANGE ROVER SPORT,2011.0
3718,LAND ROVER,RANGE ROVER SPORT,2012.0
3719,LAND ROVER,RANGE ROVER SPORT,2013.0
3720,LAND ROVER,RANGE ROVER SPORT,2020.0
3721,LAND ROVER,RANGE ROVER SPORT,2021.0
3722,LAND ROVER,RANGE ROVER SPORT,2022.0
3723,LAND ROVER,RANGE ROVER SPORT,2023.0
3724,LAND ROVER,RANGE ROVER SPORT,2024.0
3725,HUMMER,H2,2002.0
3726,HUMMER,H2,2003.0
3727,HUMMER,H2,2004.0
3728,HUMMER,H2,2005.0
3729,HUMMER,H2,2006.0
3730,HUMMER,H2,2007.0
3731,HUMMER,H2,2007.0
3732,HUMMER,H2,2008.0
3733,HUMMER,H2,2008.0
3734,HUMMER,H2,2009.0
3735,HUMMER,H2,2009.0
3736,CHEVROLET,TRAVERSE,2009.0
3737,CHEVROLET,TRAVERSE,2010.0
3738,CHEVROLET,TRAVERSE,2011.0
3739,CHEVROLET,TRAVERSE,2011.0
3740,CHEVROLET,TRAVERSE,2012.0
3741,CHEVROLET,TRAVERSE,2012.0
3742,CHEVROLET,TRAVERSE,2013.0
3743,CHEVROLET,TRAVERSE,2013.0
3744,CHEVROLET,TRAVERSE,2014.0
3745,CHEVROLET,TRAVERSE,2014.0
3746,CHEVROLET,TRAVERSE,2015.0
3747,CHEVROLET,TRAVERSE,2015.0
3748,CHEVROLET,TRAVERSE,2016.0
3749,CHEVROLET,TRAVERSE,2016.0
3750,CHEVROLET,TRAVERSE,2017.0
3751,CHEVROLET,TRAVERSE,2017.0
3752,CHEVROLET,TRAVERSE,2018.0
3753,CHEVROLET,TRAVERSE,2018.0
3754,CHEVROLET,TRAVERSE,2019.0
3755,CHEVROLET,TRAVERSE,2019.0
3756,CHEVROLET,TRAVERSE,2020.0
3757,CHEVROLET,TRAVERSE,2020.0
3758,CHEVROLET,TRAVERSE,2021.0
3759,CHEVROLET,TRAVERSE,2021.0
3760,CHEVROLET,TRAVERSE,2022.0
3761,CHEVROLET,TRAVERSE,2022.0
3762,CHEVROLET,TRAVERSE,2023.0
3763,CHEVROLET,TRAVERSE,2023.0
3764,CHEVROLET,TRAVERSE,2024.0
3765,CHEVROLET,TRAVERSE,2024.0
3766,JEEP,GLADIATOR,2020.0
3767,JEEP,GLADIATOR,2021.0
3768,JEEP,GLADIATOR,2022.0
3769,JEEP,GLADIATOR,2023.0
3770,LEXUS,IS,1999.0
3771,LEXUS,IS,2014.0
3772,LEXUS,IS,2015.0
3773,LEXUS,IS,2016.0
3774,LEXUS,IS,2017.0
3775,LEXUS,IS,2018.0
3776,LEXUS,IS,2021.0
3777,LEXUS,IS,2022.0
3778,LEXUS,IS,2023.0
3779,FORD,TRANSIT,2001.0
3780,FORD,TRANSIT,2014.0
3781,FORD,TRANSIT,2015.0
3782,FORD,TRANSIT,2016.0
3783,FORD,TRANSIT,2017.0
3784,FORD,TRANSIT,2018.0
3785,FORD,TRANSIT,2020.0
3786,CHEVROLET,EXPRESS,1995.0
3787,CHEVROLET,EXPRESS,1996.0
3788,CHEVROLET,EXPRESS,1997.0
3789,CHEVROLET,EXPRESS,1998.0
3790,CHEVROLET,EXPRESS,1999.0
3791,CHEVROLET,EXPRESS,2000.0
3792,CHEVROLET,EXPRESS,2001.0
3793,CHEVROLET,EXPRESS,2002.0
3794,CHEVROLET,EXPRESS,2003.0
3795,CHEVROLET,EXPRESS,2004.0
3796,CHEVROLET,EXPRESS,2005.0
3797,CHEVROLET,EXPRESS,2006.0
3798,CHEVROLET,EXPRESS,2007.0
3799,GMC,SAVANA,1994.0
3800,GMC,SAVANA,1995.0
3801,GMC,SAVANA,1996.0
3802,GMC,SAVANA,1997.0
3803,GMC,SAVANA,1998.0
3804,GMC,SAVANA,1999.0
3805,GMC,SAVANA,2000.0
3806,GMC,SAVANA,2001.0
3807,GMC,SAVANA,2002.0
3808,GMC,SAVANA,2003.0
3809,GMC,SAVANA,2004.0
3810,GMC,SAVANA,2005.0
3811,GMC,SAVANA,2006.0
3812,GMC,SAVANA,2007.0
3813,FORD,TRANSIT CONNECT,2011.0
3814,FORD,TRANSIT CONNECT,2012.0
3815,FORD,TRANSIT CONNECT,2013.0
3816,FORD,TRANSIT CONNECT,2014.0
3817,FORD,TRANSIT CONNECT,2014.0
3818,FORD,TRANSIT CONNECT,2015.0
3819,FORD,TRANSIT CONNECT,2015.0
3820,FORD,TRANSIT CONNECT,2016.0
3821,FORD,TRANSIT CONNECT,2016.0
3822,FORD,TRANSIT CONNECT,2017.0
3823,FORD,TRANSIT CONNECT,2017.0
3824,FORD,TRANSIT CONNECT,2018.0
3825,FORD,TRANSIT CONNECT,2018.0
3826,FORD,TRANSIT CONNECT,2019.0
3827,FORD,TRANSIT CONNECT,2019.0
3828,FORD,TRANSIT CONNECT,2020.0
3829,FORD,TRANSIT CONNECT,2020.0
3830,FORD,TRANSIT CONNECT,2021.0
3831,FORD,TRANSIT CONNECT,2021.0
3832,MAZDA,MAZDA3,2004.0
3833,MAZDA,MAZDA3,2005.0
3834,MAZDA,MAZDA3,2006.0
3835,MAZDA,MAZDA3,2007.0
3836,MAZDA,MAZDA3,2007.0
3837,MAZDA,MAZDA3,2008.0
3838,MAZDA,MAZDA3,2008.0
3839,MAZDA,MAZDA3,2009.0
3840,MAZDA,MAZDA3,2009.0
3841,MAZDA,MAZDA3,2010.0
3842,MAZDA,MAZDA3,2010.0
3843,MAZDA,MAZDA3,2011.0
3844,MAZDA,MAZDA3,2011.0
3845,MAZDA,MAZDA3,2012.0
3846,MAZDA,MAZDA3,2012.0
3847,MAZDA,MAZDA3,2013.0
3848,MAZDA,MAZDA3,2013.0
3849,MAZDA,MAZDA3,2014.0
3850,MAZDA,MAZDA3,2014.0
3851,MAZDA,MAZDA3,2015.0
3852,MAZDA,MAZDA3,2015.0
3853,MAZDA,MAZDA3,2016.0
3854,MAZDA,MAZDA3,2016.0
3855,MAZDA,MAZDA3,2017.0
3856,MAZDA,MAZDA3,2017.0
3857,MAZDA,MAZDA3,2018.0
3858,MAZDA,MAZDA3,2018.0
3859,MAZDA,MAZDA3,2019.0
3860,MAZDA,MAZDA3,2019.0
3861,MAZDA,MAZDA3,2019.0
3862,MAZDA,MAZDA3,2019.0
3863,MAZDA,MAZDA3,2020.0
3864,MAZDA,MAZDA3,2020.0
3865,MAZDA,MAZDA3,2020.0
3866,MAZDA,MAZDA3,2020.0
3867,MAZDA,MAZDA3,2021.0
3868,MAZDA,MAZDA3,2021.0
3869,MAZDA,MAZDA3,2021.0
3870,MAZDA,MAZDA3,2021.0
3871,MAZDA,MAZDA3,2022.0
3872,MAZDA,MAZDA3,2022.0
3873,MAZDA,MAZDA3,2022.0
3874,MAZDA,MAZDA3,2022.0
3875,MAZDA,MAZDA3,2023.0
3876,MAZDA,MAZDA3,2023.0
3877,MAZDA,MAZDA3,2023.0
3878,MAZDA,MAZDA3,2023.0
3879,MAZDA,MAZDA3,2024.0
3880,MAZDA,MAZDA3,2024.0
3881,MAZDA,MAZDA3,2024.0
3882,MAZDA,MAZDA3,2024.0
3883,FORD,E-350,1983.0
3884,FORD,E-350,1986.0
3885,FORD,E-350,1988.0
3886,FORD,E-350,1989.0
3887,FORD,E-350,1991.0
3888,FORD,E-350,1998.0
3889,FORD,E-350,2005.0
3890,FORD,E-350,2013.0
3891,FORD,E-350,2014.0
3892,FORD,E-350,2015.0
3893,FORD,E-350,2016.0
3894,FORD,E-350,2017.0
3895,FORD,E-350,2018.0
3896,FORD,E-350,2019.0
3897,FORD,E-350,2020.0
3898,FORD,E-350,2021.0
3899,FORD,E-350,2022.0
3900,FORD,E-350,2024.0
3901,PORSCHE,MACAN,2015.0
3902,PORSCHE,MACAN,2017.0
3903,PORSCHE,MACAN,2018.0
3904,PORSCHE,MACAN,2019.0
3905,PORSCHE,MACAN,2020.0
3906,PORSCHE,MACAN,2021.0
3907,PORSCHE,MACAN,2022.0
3908,PORSCHE,MACAN,2023.0
3909,INFINITI,QX70,2014.0
3910,INFINITI,QX70,2014.0
3911,INFINITI,QX70,2015.0
3912,INFINITI,QX70,2015.0
3913,INFINITI,QX70,2016.0
3914,INFINITI,QX70,2016.0
3915,INFINITI,QX70,2017.0
3916,INFINITI,QX70,2017.0
3917,LINCOLN,MKC,2015.0
3918,LINCOLN,MKC,2015.0
3919,LINCOLN,MKC,2015.0
3920,LINCOLN,MKC,2015.0
3921,LINCOLN,MKC,2016.0
3922,LINCOLN,MKC,2016.0
3923,LINCOLN,MKC,2017.0
3924,LINCOLN,MKC,2017.0
3925,LINCOLN,MKC,2018.0
3926,LINCOLN,MKC,2018.0
3927,LINCOLN,MKC,2019.0
3928,LINCOLN,MKC,2019.0
3929,MITSUBISHI,LANCER,1996.0
3930,MITSUBISHI,LANCER,2000.0
3931,MITSUBISHI,LANCER,2002.0
3932,MITSUBISHI,LANCER,2003.0
3933,MITSUBISHI,LANCER,2004.0
3934,MITSUBISHI,LANCER,2005.0
3935,MITSUBISHI,LANCER,2006.0
3936,MITSUBISHI,LANCER,2007.0
3937,MITSUBISHI,LANCER,2008.0
3938,MITSUBISHI,LANCER,2008.0
3939,MITSUBISHI,LANCER,2009.0
3940,MITSUBISHI,LANCER,2010.0
3941,MITSUBISHI,LANCER,2011.0
3942,MITSUBISHI,LANCER,2011.0
3943,MITSUBISHI,LANCER,2011.0
3944,MITSUBISHI,LANCER,2011.0
3945,MITSUBISHI,LANCER,2012.0
3946,MITSUBISHI,LANCER,2012.0
3947,MITSUBISHI,LANCER,2012.0
3948,MITSUBISHI,LANCER,2012.0
3949,MITSUBISHI,LANCER,2013.0
3950,MITSUBISHI,LANCER,2013.0
3951,MITSUBISHI,LANCER,2014.0
3952,MITSUBISHI,LANCER,2014.0
3953,MITSUBISHI,LANCER,2015.0
3954,MITSUBISHI,LANCER,2015.0
3955,MITSUBISHI,LANCER,2016.0
3956,MITSUBISHI,LANCER,2016.0
3957,MITSUBISHI,LANCER,2017.0
3958,MITSUBISHI,LANCER,2017.0
3959,FORD,EDGE,2004.0
3960,FORD,EDGE,2007.0
3961,FORD,EDGE,2008.0
3962,FORD,EDGE,2009.0
3963,FORD,EDGE,2010.0
3964,FORD,EDGE,2011.0
3965,FORD,EDGE,2011.0
3966,FORD,EDGE,2012.0
3967,FORD,EDGE,2012.0
3968,FORD,EDGE,2013.0
3969,FORD,EDGE,2013.0
3970,FORD,EDGE,2014.0
3971,FORD,EDGE,2014.0
3972,FORD,EDGE,2015.0
3973,FORD,EDGE,2015.0
3974,FORD,EDGE,2016.0
3975,FORD,EDGE,2016.0
3976,FORD,EDGE,2017.0
3977,FORD,EDGE,2017.0
3978,FORD,EDGE,2018.0
3979,FORD,EDGE,2018.0
3980,FORD,EDGE,2019.0
3981,FORD,EDGE,2019.0
3982,FORD,EDGE,2020.0
3983,FORD,EDGE,2020.0
3984,FORD,EDGE,2021.0
3985,FORD,EDGE,2021.0
3986,FORD,EDGE,2022.0
3987,FORD,EDGE,2022.0
3988,FORD,EDGE,2023.0
3989,FORD,EDGE,2023.0
3990,FORD,EDGE,2024.0
3991,FORD,EDGE,2024.0
3992,FORD,FOCUS,1999.0
3993,FORD,FOCUS,2000.0
3994,FORD,FOCUS,2000.0
3995,FORD,FOCUS,2001.0
3996,FORD,FOCUS,2001.0
3997,FORD,FOCUS,2002.0
3998,FORD,FOCUS,2002.0
3999,FORD,FOCUS,2002.0
4000,FORD,FOCUS,2003.0
4001,FORD,FOCUS,2003.0
4002,FORD,FOCUS,2003.0
4003,FORD,FOCUS,2004.0
4004,FORD,FOCUS,2004.0
4005,FORD,FOCUS,2004.0
4006,FORD,FOCUS,2005.0
4007,FORD,FOCUS,2005.0
4008,FORD,FOCUS,2006.0
4009,FORD,FOCUS,2006.0
4010,FORD,FOCUS,2007.0
4011,FORD,FOCUS,2007.0
4012,FORD,FOCUS,2008.0
4013,FORD,FOCUS,2008.0
4014,FORD,FOCUS,2009.0
4015,FORD,FOCUS,2009.0
4016,FORD,FOCUS,2010.0
4017,FORD,FOCUS,2010.0
4018,FORD,FOCUS,2011.0
4019,FORD,FOCUS,2011.0
4020,FORD,FOCUS,2012.0
4021,FORD,FOCUS,2012.0
4022,FORD,FOCUS,2013.0
4023,FORD,FOCUS,2013.0
4024,FORD,FOCUS,2014.0
4025,FORD,FOCUS,2014.0
4026,FORD,FOCUS,2015.0
4027,FORD,FOCUS,2015.0
4028,FORD,FOCUS,2016.0
4029,FORD,FOCUS,2016.0
4030,FORD,FOCUS,2017.0
4031,FORD,FOCUS,2017.0
4032,FORD,FOCUS,2018.0
4033,FORD,FOCUS,2018.0
4034,INFINITI,QX50,2014.0
4035,INFINITI,QX50,2014.0
4036,INFINITI,QX50,2015.0
4037,INFINITI,QX50,2015.0
4038,INFINITI,QX50,2016.0
4039,INFINITI,QX50,2016.0
4040,INFINITI,QX50,2017.0
4041,INFINITI,QX50,2017.0
4042,INFINITI,QX50,2019.0
4043,INFINITI,QX50,2019.0
4044,INFINITI,QX50,2020.0
4045,INFINITI,QX50,2020.0
4046,INFINITI,QX50,2021.0
4047,INFINITI,QX50,2021.0
4048,INFINITI,QX50,2022.0
4049,INFINITI,QX50,2022.0
4050,INFINITI,QX50,2023.0
4051,INFINITI,QX50,2023.0
4052,INFINITI,Q70,2014.0
4053,INFINITI,Q70,2014.0
4054,INFINITI,Q70,2015.0
4055,INFINITI,Q70,2015.0
4056,INFINITI,Q70,2016.0
4057,INFINITI,Q70,2016.0
4058,INFINITI,Q70,2017.0
4059,INFINITI,Q70,2017.0
4060,INFINITI,Q70,2018.0
4061,INFINITI,Q70,2018.0
4062,INFINITI,Q70,2019.0
4063,INFINITI,Q70,2019.0
4064,BUICK,ENCORE,2013.0
4065,BUICK,ENCORE,2013.0
4066,BUICK,ENCORE,2014.0
4067,BUICK,ENCORE,2014.0
4068,BUICK,ENCORE,2015.0
4069,BUICK,ENCORE,2015.0
4070,BUICK,ENCORE,2016.0
4071,BUICK,ENCORE,2016.0
4072,BUICK,ENCORE,2017.0
4073,BUICK,ENCORE,2017.0
4074,BUICK,ENCORE,2018.0
4075,BUICK,ENCORE,2018.0
4076,BUICK,ENCORE,2019.0
4077,BUICK,ENCORE,2019.0
4078,BUICK,ENCORE,2020.0
4079,BUICK,ENCORE,2020.0
4080,BUICK,ENCORE,2021.0
4081,BUICK,ENCORE,2021.0
4082,BUICK,ENCORE,2022.0
4083,BUICK,ENCORE,2022.0
4084,LEXUS,LS,1994.0
4085,LEXUS,LS,1995.0
4086,LEXUS,LS,1996.0
4087,LEXUS,LS,1997.0
4088,LEXUS,LS,1998.0
4089,LEXUS,LS,1999.0
4090,LEXUS,LS,2001.0
4091,LEXUS,LS,2013.0
4092,LEXUS,LS,2014.0
4093,LEXUS,LS,2018.0
4094,LEXUS,LS,2019.0
4095,LEXUS,LS,2021.0
4096,MITSUBISHI,OUTLANDER,2003.0
4097,MITSUBISHI,OUTLANDER,2004.0
4098,MITSUBISHI,OUTLANDER,2005.0
4099,MITSUBISHI,OUTLANDER,2006.0
4100,MITSUBISHI,OUTLANDER,2007.0
4101,MITSUBISHI,OUTLANDER,2008.0
4102,MITSUBISHI,OUTLANDER,2009.0
4103,MITSUBISHI,OUTLANDER,2010.0
4104,MITSUBISHI,OUTLANDER,2011.0
4105,MITSUBISHI,OUTLANDER,2011.0
4106,MITSUBISHI,OUTLANDER,2012.0
4107,MITSUBISHI,OUTLANDER,2012.0
4108,MITSUBISHI,OUTLANDER,2013.0
4109,MITSUBISHI,OUTLANDER,2013.0
4110,MITSUBISHI,OUTLANDER,2014.0
4111,MITSUBISHI,OUTLANDER,2014.0
4112,MITSUBISHI,OUTLANDER,2015.0
4113,MITSUBISHI,OUTLANDER,2015.0
4114,MITSUBISHI,OUTLANDER,2016.0
4115,MITSUBISHI,OUTLANDER,2016.0
4116,MITSUBISHI,OUTLANDER,2017.0
4117,MITSUBISHI,OUTLANDER,2017.0
4118,MITSUBISHI,OUTLANDER,2018.0
4119,MITSUBISHI,OUTLANDER,2018.0
4120,MITSUBISHI,OUTLANDER,2019.0
4121,MITSUBISHI,OUTLANDER,2019.0
4122,MITSUBISHI,OUTLANDER,2020.0
4123,MITSUBISHI,OUTLANDER,2020.0
4124,MITSUBISHI,OUTLANDER,2022.0
4125,MITSUBISHI,OUTLANDER,2022.0
4126,MITSUBISHI,OUTLANDER,2023.0
4127,MITSUBISHI,OUTLANDER,2023.0
4128,MITSUBISHI,OUTLANDER,2024.0
4129,MITSUBISHI,OUTLANDER,2024.0
4130,MERCEDES-BENZ,E-CLASS,2002.0
4131,MERCEDES-BENZ,E-CLASS,2003.0
4132,MERCEDES-BENZ,E-CLASS,2004.0
4133,MERCEDES-BENZ,E-CLASS,2005.0
4134,MERCEDES-BENZ,E-CLASS,2006.0
4135,MERCEDES-BENZ,E-CLASS,2007.0
4136,MERCEDES-BENZ,E-CLASS,2007.0
4137,MERCEDES-BENZ,E-CLASS,2008.0
4138,MERCEDES-BENZ,E-CLASS,2008.0
4139,MERCEDES-BENZ,E-CLASS,2009.0
4140,MERCEDES-BENZ,E-CLASS,2009.0
4141,MERCEDES-BENZ,E-CLASS,2010.0
4142,MERCEDES-BENZ,E-CLASS,2010.0
4143,MERCEDES-BENZ,E-CLASS,2011.0
4144,MERCEDES-BENZ,E-CLASS,2011.0
4145,MERCEDES-BENZ,E-CLASS,2011.0
4146,MERCEDES-BENZ,E-CLASS,2011.0
4147,MERCEDES-BENZ,E-CLASS,2012.0
4148,MERCEDES-BENZ,E-CLASS,2012.0
4149,MERCEDES-BENZ,E-CLASS,2012.0
4150,MERCEDES-BENZ,E-CLASS,2012.0
4151,MERCEDES-BENZ,E-CLASS,2013.0
4152,MERCEDES-BENZ,E-CLASS,2013.0
4153,MERCEDES-BENZ,E-CLASS,2013.0
4154,MERCEDES-BENZ,E-CLASS,2013.0
4155,MERCEDES-BENZ,E-CLASS,2014.0
4156,MERCEDES-BENZ,E-CLASS,2014.0
4157,MERCEDES-BENZ,E-CLASS,2014.0
4158,MERCEDES-BENZ,E-CLASS,2014.0
4159,MERCEDES-BENZ,E-CLASS,2014.0
4160,MERCEDES-BENZ,E-CLASS,2014.0
4161,MERCEDES-BENZ,E-CLASS,2015.0
4162,MERCEDES-BENZ,E-CLASS,2015.0
4163,MERCEDES-BENZ,E-CLASS,2015.0
4164,MERCEDES-BENZ,E-CLASS,2015.0
4165,MERCEDES-BENZ,E-CLASS,2015.0
4166,MERCEDES-BENZ,E-CLASS,2015.0
4167,MERCEDES-BENZ,E-CLASS,2016.0
4168,MERCEDES-BENZ,E-CLASS,2016.0
4169,MERCEDES-BENZ,E-CLASS,2016.0
4170,MERCEDES-BENZ,E-CLASS,2016.0
4171,MERCEDES-BENZ,E-CLASS,2016.0
4172,MERCEDES-BENZ,E-CLASS,2016.0
4173,MERCEDES-BENZ,E-CLASS,2017.0
4174,MERCEDES-BENZ,E-CLASS,2017.0
4175,MERCEDES-BENZ,E-CLASS,2017.0
4176,MERCEDES-BENZ,E-CLASS,2017.0
4177,MERCEDES-BENZ,E-CLASS,2017.0
4178,MERCEDES-BENZ,E-CLASS,2017.0
4179,MERCEDES-BENZ,E-CLASS,2017.0
4180,MERCEDES-BENZ,E-CLASS,2017.0
4181,MERCEDES-BENZ,E-CLASS,2018.0
4182,MERCEDES-BENZ,E-CLASS,2018.0
4183,MERCEDES-BENZ,E-CLASS,2018.0
4184,MERCEDES-BENZ,E-CLASS,2018.0
4185,MERCEDES-BENZ,E-CLASS,2018.0
4186,MERCEDES-BENZ,E-CLASS,2018.0
4187,MERCEDES-BENZ,E-CLASS,2018.0
4188,MERCEDES-BENZ,E-CLASS,2018.0
4189,MERCEDES-BENZ,E-CLASS,2019.0
4190,MERCEDES-BENZ,E-CLASS,2019.0
4191,MERCEDES-BENZ,E-CLASS,2019.0
4192,MERCEDES-BENZ,E-CLASS,2019.0
4193,MERCEDES-BENZ,E-CLASS,2019.0
4194,MERCEDES-BENZ,E-CLASS,2019.0
4195,MERCEDES-BENZ,E-CLASS,2020.0
4196,MERCEDES-BENZ,E-CLASS,2020.0
4197,MERCEDES-BENZ,E-CLASS,2020.0
4198,MERCEDES-BENZ,E-CLASS,2020.0
4199,MERCEDES-BENZ,E-CLASS,2021.0
4200,MERCEDES-BENZ,E-CLASS,2021.0
4201,MERCEDES-BENZ,E-CLASS,2021.0
4202,MERCEDES-BENZ,E-CLASS,2021.0
4203,MERCEDES-BENZ,E-CLASS,2021.0
4204,MERCEDES-BENZ,E-CLASS,2021.0
4205,MERCEDES-BENZ,E-CLASS,2022.0
4206,MERCEDES-BENZ,E-CLASS,2022.0
4207,MERCEDES-BENZ,E-CLASS,2023.0
4208,MERCEDES-BENZ,E-CLASS,2023.0
4209,MERCEDES-BENZ,E-CLASS,2024.0
4210,MERCEDES-BENZ,E-CLASS,2024.0
4211,HONDA,CIVIC TYPE R,2017.0
4212,HONDA,CIVIC TYPE R,2018.0
4213,FORD,E-250,1990.0
4214,FORD,E-250,1991.0
4215,FORD,E-250,1998.0
4216,FORD,E-250,2005.0
4217,FORD,E-250,2006.0
4218,FORD,E-250,2007.0
4219,FORD,E-250,2008.0
4220,FORD,E-250,2009.0
4221,FORD,E-250,2010.0
4222,FORD,E-250,2011.0
4223,FORD,E-250,2012.0
4224,FORD,E-250,2013.0
4225,FORD,E-250,2014.0
4226,FORD,E-250,2016.0
4227,FORD,E-250,2017.0
4228,FORD,E-250,2022.0
4229,HONDA,CR-V,1997.0
4230,HONDA,CR-V,1998.0
4231,HONDA,CR-V,1999.0
